,id,longitude,latitude,incident_cnt,area,density
13102,13113,-73.83815971912293,40.85625866053893,5,0.09042747009535992,55.29293249857892
13103,13114,-73.83809997035534,40.8600133330141,8,0.03181500672017837,251.4536636865167
13104,13115,-73.83806189437531,40.8608037542736,3,0.027028052314601023,110.99578930366906
13105,13116,-73.8379826638299,40.86364715527044,5,0.008974707715149889,557.1212075864795
13106,13117,-73.83769795883393,40.86771989179745,1,0.03459950166958795,28.902150370534773
13107,13118,-73.83842333746087,40.87125059314117,1,0.025783940293265237,38.783831665216816
13108,13119,-73.83826009906015,40.88038745810943,1,0.022075043233803947,45.30002453035654
13109,13120,-73.83818690624399,40.88891648495344,2,0.055711874052936185,35.8989898293431
13110,13121,-73.83823035080012,40.891127393084886,4,0.026316429834935286,151.9963013634154
13111,13122,-73.8377679139344,40.89239753470735,1,0.045064291766382485,22.190518497086202
13112,13123,-73.83653571544242,40.578631912747866,2,0.008442133519168045,236.906937737831
13113,13124,-73.83661583934715,40.67096418343827,1,0.18195322592652366,5.495917947636828
13114,13125,-73.83718206633486,40.67676470628796,2,0.058221466329671144,34.35159102100369
13115,13126,-73.83701171610885,40.68008564706149,2,0.16510922639309808,12.113193451941486
13116,13127,-73.83654775320298,40.68109506713838,1,0.07193270167198751,13.9018829649968
13117,13128,-73.83676175300474,40.6864641541486,1,0.2274113739817762,4.397317436198842
13118,13129,-73.8371043338003,40.68841708986457,4,0.14915984400240412,26.816869022305553
13119,13130,-73.83720583378913,40.69065879950747,2,0.06845777915469799,29.215087382260602
13120,13131,-73.83727985297344,40.69283550987419,10,0.03744602903178116,267.0510133801587
13121,13132,-73.83698608910109,40.69646917358333,1,0.019345573265891137,51.691412100107435
13122,13133,-73.83670203431312,40.69907081464312,1,0.0485402294620371,20.60146833014235
13123,13134,-73.83650563918923,40.70709624336016,1,0.04888508266042786,20.456138060486357
13124,13135,-73.83723971011506,40.70780268913179,1,0.1220522912280028,8.19320956566006
13125,13136,-73.83715043740762,40.717031840388415,5,0.03729788839445385,134.05584646297277
13126,13137,-73.83702622331464,40.72135878560647,1,0.08670115295449153,11.533871995045889
13127,13138,-73.83707313630754,40.78775985537128,1,0.07631328305951125,13.103878642204029
13128,13139,-73.83676245064024,40.81726709933498,3,0.04135187627052292,72.54809867330026
13129,13140,-73.83742496245169,40.83593304479228,1,0.027940295821516532,35.79060173120681
13130,13141,-73.83684276020276,40.838296794591535,10,0.05954899728986466,167.92894011839252
13131,13142,-73.83716792388029,40.85974441272474,2,0.031492116412624664,63.50795779473981
13132,13143,-73.83711308741186,40.86146938163478,1,0.034723650787652854,28.79881513943756
13133,13144,-73.83706556946392,40.8631573068452,1,0.0090867125710673,110.05080134085752
13134,13145,-73.8369422514958,40.86921743254322,3,0.07010408245148103,42.79351351722344
13135,13146,-73.8368235464733,40.87191530375753,2,0.10932586370505229,18.293932764123902
13136,13147,-73.8374603441639,40.873222678638136,1,0.08866665689124374,11.27819673213319
13137,13148,-73.83705808659651,40.87432685201463,4,0.07911132518427011,50.561660933918084
13138,13149,-73.83660016706673,40.87747574350885,1,0.018098154538813725,55.25425246288933
13139,13150,-73.83671542723921,40.87962408787097,3,0.017589167513754764,170.55952179965277
13140,13151,-73.83693385467609,40.88296148591074,2,0.014180980598534187,141.03397054268092
13141,13152,-73.8371046016011,40.88412136023492,1,0.008292729466789687,120.58755853603455
13142,13153,-73.83707791206895,40.890585068596906,2,0.012408903809379025,161.17459130341066
13143,13154,-73.83626080488472,40.57770103140857,1,0.018176541386328498,55.01596694034163
13144,13155,-73.83563963546148,40.57899935335731,5,0.015273240452268341,327.36995240963506
13145,13156,-73.83579711662912,40.580103448476336,22,0.016190057330958914,1358.8586840845344
13146,13157,-73.83606920537721,40.654298450914,2,0.016542946929237582,120.897444001664
13147,13158,-73.83583740509526,40.66940952910446,1,0.014222992011444677,70.3086944853333
13148,13159,-73.83589023492047,40.67577475041608,1,0.015162058585094434,65.95410474030771
13149,13160,-73.83554507120097,40.67832141250896,10,0.021213826734341214,471.39067011478284
13150,13161,-73.83614910492376,40.67899474499286,1,0.028051065823224496,35.6492693112596
13151,13162,-73.83577648956556,40.67950931716073,6,0.06008396638701042,99.86025159113235
13152,13163,-73.83606731308984,40.68073481777486,4,0.030232472211142718,132.30806835987858
13153,13164,-73.83600034313496,40.68210122941111,16,0.04261307392005612,375.47162239496396
13154,13165,-73.8362072870458,40.682951881997326,53,0.03808656881120268,1391.566677027906
13155,13166,-73.83566792175773,40.68424687665171,9,0.024964450988205662,360.5126347161413
13156,13167,-73.8357760742899,40.684802162128136,11,0.06318840191447232,174.08257950389185
13157,13168,-73.83583523727977,40.687865416436615,2,0.06520086551597051,30.674439429183856
13158,13169,-73.83556328972277,40.69140304283925,1,0.025026881908386422,39.95703514567284
13159,13170,-73.83578572485051,40.6918644824971,1,0.4012282654868553,2.4923468409848635
13160,13171,-73.83619149244123,40.69696484916325,1,0.3500799527638034,2.8564903305808356
13161,13172,-73.83579767051792,40.70019213942943,1,0.3433696171935491,2.912313582585626
13162,13173,-73.83626770298524,40.701175437011045,1,0.016492944168276583,60.63198843075295
13163,13174,-73.83578720480709,40.70444102897336,10,0.013835581366069051,722.7741094078209
13164,13175,-73.83584286511686,40.70453992007096,2,0.043868241640628025,45.59106828087965
13165,13176,-73.83624829384947,40.70614069802141,2,0.05540883185932101,36.09532872084101
13166,13177,-73.83645272194488,40.70661308890016,2,0.033156095943673324,60.32073267605651
13167,13178,-73.83599163254763,40.70784208917794,1,0.04191954286357028,23.855221972590712
13168,13179,-73.83584312964895,40.71541743440228,2,0.14572213648436388,13.72475073623836
13169,13180,-73.8360534186832,40.715962112204046,10,0.14163462899842877,70.60420231065763
13170,13181,-73.83551253279295,40.74413538937874,1,0.03318179237378903,30.137009741219412
13171,13182,-73.83615490586921,40.75587561133237,2,0.20660989697781426,9.680078395347923
13172,13183,-73.83577813715641,40.81939103261863,6,0.027375523734422556,219.1738889895821
13173,13184,-73.8363106387613,40.83742642354287,5,0.04614738348234118,108.34850478388026
13174,13185,-73.83635836328955,40.83810352086319,6,0.027463714535961952,218.47008321264735
13175,13186,-73.83578722545471,40.84206241602697,1,0.009373860042195462,106.67963843055085
13176,13187,-73.83598887057558,40.84309883178391,18,0.15685247318272758,114.75751471913763
13177,13188,-73.83575399559399,40.84381075044945,1,0.09495365626625513,10.531453335466583
13178,13189,-73.83553506461402,40.8446503202844,2,0.10574665950878227,18.913126989452557
13179,13190,-73.83603802230368,40.84735183176195,1,0.054950196879600434,18.198296944978505
13180,13191,-73.83584935806624,40.84910543299953,6,0.13810606974232642,43.44486821755622
13181,13192,-73.83615204555419,40.86122374227415,1,0.059002646629810314,16.948392269148876
13182,13193,-73.83599570257962,40.8681813392652,2,0.01139213717502737,175.55968377770125
13183,13194,-73.83638668078731,40.88340946946317,1,0.02164832529061735,46.19294964277963
13184,13195,-73.83558139642412,40.89170826900262,1,0.014126904358339075,70.78691655540958
13185,13196,-73.83527362231625,40.57803448676236,3,0.01617576779105757,185.4626029967175
13186,13197,-73.83544852773565,40.57863859514053,1,0.019626069567696813,50.95263708052541
13187,13198,-73.83474197136256,40.650323473000974,1,0.01573113309118049,63.56821178765822
13188,13199,-73.83509438751634,40.65791880233103,11,0.018005827159373135,610.9133394782048
13189,13200,-73.83500497422754,40.65909618758379,1,0.015216753843525818,65.71703861960441
13190,13201,-73.83470243488651,40.6633721270638,1,0.014584236736782823,68.56718099466292
13191,13202,-73.83455890591705,40.667469881601775,1,0.02198120969993893,45.49340157574577
13192,13203,-73.8352778842993,40.668264155342655,2,0.011181272627944796,178.8705155977952
13193,13204,-73.83483815420905,40.67770694187553,3,0.042129526672655196,71.20896523025014
13194,13205,-73.83528346996931,40.68059920424124,1,0.01505199665163095,66.43636875189216
13195,13206,-73.83523249713572,40.68258391038631,14,0.03021153246617324,463.3992008076814
13196,13207,-73.83497304191015,40.68511666256311,9,0.031065371047527844,289.7116530889211
13197,13208,-73.83479680914358,40.68639273059351,1,0.09177994590758537,10.895626382335367
13198,13209,-73.83483750103247,40.68743305901197,1,0.17495057136804457,5.715900166432117
13199,13210,-73.8353242180008,40.68891867997465,2,0.47060891616628936,4.249813234080974
13200,13211,-73.83478453258176,40.68989230150997,2,0.06610433365801767,30.25520248561531
13201,13212,-73.83456750789365,40.69161570808149,1,0.041250997140815544,24.24183824178534
13202,13213,-73.83533658733812,40.6931575441002,4,0.0213021249567737,187.77469422026232
13203,13214,-73.83458559813319,40.69377175387477,4,0.016485706661906938,242.63442763073593
13204,13215,-73.83486628808356,40.694736944763854,1,0.012342783781466877,81.01900006557152
13205,13216,-73.83545813701446,40.697482564988775,1,0.01825327524713512,54.78468858113294
13206,13217,-73.83508432265421,40.697708472922514,4,0.009193341283694008,435.09752075610385
13207,13218,-73.8347590151876,40.70746429307818,1,0.011148324357714729,89.69957887061226
13208,13219,-73.83533401747684,40.74481583345475,3,0.01625531200128929,184.5550549729255
13209,13220,-73.83458002599646,40.746162427388136,1,0.12072211490624898,8.283486424807792
13210,13221,-73.8353459995578,40.81151854515504,7,0.10915048541346614,64.13164333153203
13211,13222,-73.83530418944784,40.83717339190501,1,0.03498507842976545,28.583614640383253
13212,13223,-73.83490093029505,40.83802642168385,1,0.05397296041997237,18.527795996714605
13213,13224,-73.83508774111206,40.841391708127496,1,0.04349303706515925,22.992186048121827
13214,13225,-73.8347278780481,40.842222841062046,1,0.04025831966751948,24.83958615905181
13215,13226,-73.83465031459922,40.844347137143465,1,0.021491437438929315,46.530158945469736
13216,13227,-73.83507166168428,40.84787743850013,2,0.02247144457965112,89.00184378048787
13217,13228,-73.834984345419,40.848835217333374,5,0.01302006805391986,384.02257033477525
13218,13229,-73.83484585037795,40.85002347825943,2,0.048451221971031654,41.278628662777045
13219,13230,-73.83479722480024,40.850682138756135,1,0.045903071481090005,21.785034589939258
13220,13231,-73.83542665187184,40.85194834895896,1,0.025264440711070108,39.58132346709066
13221,13232,-73.83531384650084,40.85809084127846,1,0.015083312795482405,66.29843281507159
13222,13233,-73.83497795624405,40.87836408893456,23,0.014177930815332116,1622.239542538015
13223,13234,-73.8351160781077,40.88099416061522,6,0.01709564496558558,350.9665772820102
13224,13235,-73.83469398902136,40.88494957456118,1,0.016509797709219405,60.570094050369846
13225,13236,-73.83512480122957,40.88622647230267,1,0.01530058832879024,65.35696396186003
13226,13237,-73.83466644039234,40.88730173548358,2,0.012711427651779775,157.33873918717325
13227,13238,-73.83493091159653,40.890030335786015,1,0.011184180926539259,89.41200134084667
13228,13239,-73.83517181183024,40.890604320045775,2,0.031131668441566684,64.24326417820963
13229,13240,-73.83433782666577,40.58014252590604,8,0.030910519845142825,258.8115644796279
13230,13241,-73.8343795043888,40.66423077979003,1,0.025522265507434246,39.1814746895692
13231,13242,-73.83433202800919,40.67681553345509,2,0.020313606036519202,98.45617742140213
13232,13243,-73.83437104505983,40.67779913543759,3,0.134712637220799,22.269625640858692
13233,13244,-73.83442308927856,40.68297494668618,1,0.11689903904403232,8.554390251431668
13234,13245,-73.83383650444085,40.68397319991734,2,0.31507424556741126,6.347710192555528
13235,13246,-73.83445991936702,40.68919877936344,6,0.07481833930172015,80.19424189307091
13236,13247,-73.83384631948307,40.69016359835111,24,0.011396018658383284,2105.9986579036367
13237,13248,-73.83366871206091,40.69197672272875,1,0.044447244504598714,22.498582558847612
13238,13249,-73.83412572660473,40.693083526198464,3,0.028638060536391053,104.75569727174191
13239,13250,-73.8342313451575,40.69919171208067,18,0.09856766288395437,182.61567205049542
13240,13251,-73.83436370282031,40.70398061280444,1,0.056010810748515744,17.853696217502073
13241,13252,-73.83437923324483,40.70571395709115,11,0.23704350647537048,46.40498347143263
13242,13253,-73.83372571849634,40.70671348326948,1,0.025432126103797012,39.32034608190702
13243,13254,-73.83355833906664,40.71741234302143,1,0.013662305686545783,73.19408765569996
13244,13255,-73.83410207764614,40.71780562921264,1,0.018719192810303337,53.42110688926631
13245,13256,-73.83373501665781,40.73046119970724,1,0.04118898367086309,24.27833636272496
13246,13257,-73.83368165904082,40.74388847684658,2,0.020430072794450384,97.89490326942345
13247,13258,-73.8335537765597,40.74451821335528,8,0.018758992982100306,426.46212446657137
13248,13259,-73.834032200589,40.757456293309225,1,0.01636182878647079,61.117862376538035
13249,13260,-73.8342148123826,40.75804942215372,1,0.0557507516668858,17.936977890003387
13250,13261,-73.83417245562488,40.75911432387386,1,0.04046060269775577,24.715400496381314
13251,13262,-73.83390717587314,40.787329901964455,1,0.28234449317402915,3.5417726365345765
13252,13263,-73.83378005053525,40.83101755092481,1,0.12968256222139826,7.711136970695934
13253,13264,-73.83430995424487,40.840241930893086,11,0.0573929842076713,191.66105669287904
13254,13265,-73.83407094167471,40.84140214355621,24,0.019137236335553094,1254.0995773466454
13255,13266,-73.83405504666962,40.843909872695534,3,0.019706810173099006,152.23163838535282
13256,13267,-73.83442961221681,40.845892093051184,1,0.020954245474019657,47.72302592521695
13257,13268,-73.83411561590522,40.84860890518214,1,0.02793483716481668,35.79759545759867
13258,13269,-73.83397502444255,40.84990695047495,1,0.06631211879370347,15.080199791398506
13259,13270,-73.83420503228686,40.85188896089112,1,0.080551889472594,12.414358080827242
13260,13271,-73.83382802992233,40.8537657985354,1,0.018843819160234036,53.06779859734019
13261,13272,-73.83429303860648,40.86154221766642,1,0.04824140783735148,20.729079950808114
13262,13273,-73.83383885556812,40.863902008993634,1,0.0634547354123128,15.75926514392115
13263,13274,-73.83370511443266,40.87690345620828,5,0.1689495144593117,29.594639653161927
13264,13275,-73.83351099794747,40.87933223170192,3,0.16831598355286373,17.823619223053626
13265,13276,-73.83427718111443,40.88676596255178,1,0.02917418462524844,34.27687912602576
13266,13277,-73.83443242783864,40.8883251695615,1,0.02351970135780065,42.51754666384552
13267,13278,-73.83421109272169,40.888613044323456,1,0.012747575913967735,78.44628710187033
13268,13279,-73.83413935418875,40.89079039485933,7,0.008629971084807975,811.1267038104747
13269,13280,-73.83304872631908,40.5809846881723,1,0.013769382686682343,72.62489704547129
13270,13281,-73.83278319129938,40.65301144773102,4,0.019619163390430558,203.88229204263826
13271,13282,-73.83287061819786,40.65431717895687,5,0.020183222796839144,247.73050618967753
13272,13283,-73.83304020651478,40.65495696049675,1,0.019037934048069145,52.52670785995403
13273,13284,-73.8332067671563,40.663295858978685,1,0.01954619446796824,51.16085392677189
13274,13285,-73.83265551498619,40.66464000227381,4,0.012525810694816916,319.34060776243166
13275,13286,-73.83279971864295,40.67613535640323,1,0.014761770423321432,67.74255196518615
13276,13287,-73.8333169113145,40.67907988227978,2,0.005073336817111205,394.2178633309851
13277,13288,-73.83345163643328,40.68129099612652,5,0.023699561442195694,210.97436812049148
13278,13289,-73.833130299375,40.68233629082688,2,0.03456109129314438,57.868543068740564
13279,13290,-73.83333652131367,40.68277438162072,4,0.04943156048840065,80.91996207440424
13280,13291,-73.83277121707012,40.68366790138936,17,0.027548493283323837,617.0936401189954
13281,13292,-73.83324109892312,40.68560822544693,1,0.03027783681381859,33.027458538372436
13282,13293,-73.83339515699436,40.68744607610605,3,0.07871000692484297,38.11459453770065
13283,13294,-73.83257233583339,40.68772622139646,1,0.08164901065131024,12.247545830905336
13284,13295,-73.8329116955058,40.690438552456506,9,0.03933577030386555,228.79938362655034
13285,13296,-73.83272731133296,40.69206776563876,6,0.18912199966782162,31.725552873481366
13286,13297,-73.83316376776551,40.693458169696754,1,0.01616487123587937,61.86254040678104
13287,13298,-73.83297485394714,40.69449542003296,3,0.015725275680017674,190.77566975898182
13288,13299,-73.83298445658977,40.694500923515776,2,0.024952836670520236,80.15120791308023
13289,13300,-73.83310024527998,40.69866628377122,2,0.015029968902442441,133.06747425638324
13290,13301,-73.83269146606087,40.70127227294604,3,0.11075027077630101,27.087969889117034
13291,13302,-73.83332669326022,40.70329566813015,1,0.14491147223437523,6.9007648917032025
13292,13303,-73.83256082054626,40.70379959426611,3,0.030449656184655206,98.52327992825809
13293,13304,-73.83285271988379,40.708210862612326,1,0.16086940691341203,6.216222333300763
13294,13305,-73.83284005523785,40.71326121641582,1,0.1634934422259662,6.116453274119021
13295,13306,-73.83289432234079,40.71463642313263,1,0.06085060180477353,16.433691209961925
13296,13307,-73.83289645069289,40.72961459965797,1,0.04335555937171369,23.065092792977005
13297,13308,-73.83301322463217,40.74492777169532,3,0.02534255343806313,118.37796879197515
13298,13309,-73.83316790048357,40.74585023319824,2,0.027205239734061082,73.51524998678806
13299,13310,-73.83283303086661,40.74684115301235,6,0.027191652671813903,220.65595175167232
13300,13311,-73.83282003701893,40.75863478281421,3,0.053605584367281266,55.96431855765911
13301,13312,-73.83310814061201,40.76106155824253,2,0.16804395020906626,11.901648333735114
13302,13313,-73.83290900273829,40.76417930299532,2,0.06228468996854883,32.11061981700345
13303,13314,-73.83253930442156,40.76634931192577,8,0.018915600786460988,422.9313195130483
13304,13315,-73.8329104187724,40.76721224991572,1,0.05486917640739177,18.225168764612324
13305,13316,-73.83346238341217,40.7861325544911,1,0.03330810117547427,30.022726144963478
13306,13317,-73.83292730024431,40.78679097046156,2,0.017064431790433206,117.20284768703846
13307,13318,-73.83335343803294,40.83975885563575,2,0.012547176626177936,159.39840966510974
13308,13319,-73.83287493325902,40.84177552771031,1,0.009166587957993997,109.09184579720528
13309,13320,-73.83285431843566,40.84422652604977,2,0.017250649724185604,115.93766217373121
13310,13321,-73.8333430581234,40.851836941749866,2,0.01761125990195295,113.56370930498935
13311,13322,-73.83297992385799,40.85465934832778,2,0.011685399429837299,171.15375576236053
13312,13323,-73.83336242001286,40.86070099802668,2,0.016196292086725024,123.48505381915538
13313,13324,-73.83326207058875,40.883062597368536,18,0.020514634416374425,877.4224114680159
13314,13325,-73.83304244166241,40.89023621613372,4,0.017082357399918636,234.1597184952384
13315,13326,-73.83175684173898,40.58077557065131,2,0.019185787299663346,104.24383262265678
13316,13327,-73.83229090392422,40.67776226996028,3,0.01844422356071181,162.65255027543282
13317,13328,-73.83174643046809,40.67922306937559,5,0.02450337374008341,204.05353373118734
13318,13329,-73.8321925872958,40.68044212837795,7,0.028690965450382987,243.97924190127102
13319,13330,-73.83229806392436,40.68064978737,11,0.024544722982610415,448.1615053383712
13320,13331,-73.83175851197556,40.68157947943683,1,0.016975635576424494,58.90795637653679
13321,13332,-73.83194349297149,40.68400338812626,5,0.0788035322298093,63.44893253539505
13322,13333,-73.83235834307412,40.68535533829349,6,0.10778329622540178,55.667252813019395
13323,13334,-73.83212566026265,40.68587925068277,13,0.46465229067389496,27.97791006506355
13324,13335,-73.83170814154532,40.68796650105993,3,0.13093517188548054,22.912101895920536
13325,13336,-73.83202029516913,40.6907294207692,29,0.15451165658574326,187.6881048382716
13326,13337,-73.83190099144255,40.6922815689444,1,0.033574717840918665,29.784315827704905
13327,13338,-73.83183423002606,40.69415999453904,16,0.0366995915994424,435.97215398557995
13328,13339,-73.83200798917306,40.69465961409039,10,0.17220414912251297,58.07061009247575
13329,13340,-73.83235825215203,40.69901653619521,3,0.2956925082292709,10.145674700942683
13330,13341,-73.83220922431849,40.70521126631508,2,0.12372731438878287,16.16457942112514
13331,13342,-73.83214514803724,40.7060698279394,4,0.02331706967178855,171.54814289720213
13332,13343,-73.83179123830537,40.71148656924603,1,0.028955555947266953,34.53568640923945
13333,13344,-73.8317799201322,40.71476365316254,3,0.022621586381509545,132.61669404636197
13334,13345,-73.83248296047144,40.73585584462879,2,0.019500150043458557,102.56331338696094
13335,13346,-73.83228747783741,40.74793771248472,1,0.03965560638920319,25.217115335103397
13336,13347,-73.83160242427394,40.75338504664671,1,0.021154193457731965,47.271951161744475
13337,13348,-73.83165767449378,40.75723052305883,1,0.017696235568296772,56.5091935027992
13338,13349,-73.83246599739333,40.75875229269745,1,0.02280320529471848,43.85348406399749
13339,13350,-73.83244009800055,40.7690478015622,1,0.017199586645371627,58.14093214089525
13340,13351,-73.83150297604888,40.771297125511005,2,0.08779742768886331,22.779710666326167
13341,13352,-73.83236274778196,40.82846153874638,11,0.08766878548276498,125.47225263161101
13342,13353,-73.83167833125702,40.829046539350855,1,0.019551004483943226,51.14826712976697
13343,13354,-73.83209619509279,40.829560410924365,2,0.028453223906976542,70.29080453373908
13344,13355,-73.83198759947265,40.84251531110744,3,0.025133383242669283,119.36315819618187
13345,13356,-73.83194381502939,40.84410992519809,1,0.03504520684404102,28.534572629296292
13346,13357,-73.83235517144206,40.84796135336363,5,0.07154857441946849,69.88259431538711
13347,13358,-73.83207510326015,40.84937172684963,1,0.2894547622758296,3.4547712814863685
13348,13359,-73.83214613357195,40.849871367326095,2,0.0032615788159634554,613.1999601577033
13349,13360,-73.83183778004998,40.853171430156536,3,0.009635652311568463,311.34373709169967
13350,13361,-73.83184320859922,40.85459868578277,4,0.02194439799474767,182.2788668414321
13351,13362,-73.83220950215481,40.88206680688754,2,0.019970481870125196,100.14780880134376
13352,13363,-73.83245882172089,40.88693259341303,3,0.01816135749155952,165.1858899531188
13353,13364,-73.83215614713652,40.88983146145803,4,0.020463971558498686,195.465478857099
13354,13365,-73.83196913159104,40.89132155556293,1,0.0203220814443249,49.20755793345459
13355,13366,-73.83117542613091,40.58149248491649,3,0.021121694963283717,142.03405575238932
13356,13367,-73.83108535556019,40.581519800600745,5,0.01957834097410714,255.3842537839457
13357,13368,-73.83100381553442,40.655003392627656,3,0.05458937773388218,54.95574642057112
13358,13369,-73.8309853491138,40.66015807203247,2,0.31675458217001745,6.314036520950796
13359,13370,-73.83071101640341,40.679491911687606,5,0.05210324569729312,95.96331155737887
13360,13371,-73.83071819223919,40.67950564613762,1,0.027626035313953363,36.197738424482495
13361,13372,-73.83086380367655,40.68179774998829,4,0.022796936991449177,175.46216851414496
13362,13373,-73.83092935763241,40.684383426522096,2,0.014134260492543255,141.50015142674997
13363,13374,-73.8307233749009,40.68598607321237,1,0.014643085918824435,68.29161595742936
13364,13375,-73.83084753291041,40.68821226905718,1,0.021344176833584628,46.85118605401171
13365,13376,-73.8312120457319,40.69093287635592,4,0.03821730434142322,104.66462951612353
13366,13377,-73.83062968163479,40.69945042417943,2,0.020717928699615588,96.53474674025252
13367,13378,-73.83103772637196,40.69995743426511,1,0.05471433081479048,18.2767473367266
13368,13379,-73.83142266842384,40.706037665041855,2,0.021307853348188265,93.86210648807818
13369,13380,-73.83058459829782,40.72641631937879,2,0.01414237480326194,141.41896448245026
13370,13381,-73.83094475720718,40.74230900241032,1,0.02803574888581216,35.668745788562205
13371,13382,-73.83110787990307,40.74273330585154,2,0.17255792831900996,11.590310682813573
13372,13383,-73.83110546056903,40.74439936941042,4,0.051708207526707926,77.3571583956754
13373,13384,-73.83108025648392,40.74508826540858,14,0.09845718152133304,142.19379210003666
13374,13385,-73.83094675941706,40.745786610086434,1,0.026335295129169264,37.971854695199106
13375,13386,-73.83105646691422,40.74664221937809,6,0.02839626283265512,211.29541008122106
13376,13387,-73.83121684108926,40.755278360493975,2,0.014213149529976331,140.71476527998863
13377,13388,-73.83099135742586,40.756658639406645,1,0.023771143744459714,42.06781174477849
13378,13389,-73.83105063708231,40.76317201535445,3,0.02350770876569083,127.61771170053196
13379,13390,-73.83123223956574,40.7660588403253,5,0.03687012349553897,135.61115412604912
13380,13391,-73.83120313622095,40.766621470681,5,0.012595315879176833,396.97297375973193
13381,13392,-73.8312740321478,40.76903676772133,8,0.060363767465476115,132.52983264464805
13382,13394,-73.83079106058138,40.82698121180921,1,0.04639056297881248,21.55610830712963
13383,13395,-73.83108205903464,40.831913898219966,1,0.09943346605447548,10.056976183975538
13384,13396,-73.8310504806567,40.835811349852406,1,0.07529670476590564,13.280793669642767
13385,13397,-73.83103625763295,40.8399887851623,2,0.014452158549101805,138.38763207619937
13386,13398,-73.83081070680691,40.84128121467535,7,0.01664618960170803,420.516656813866
13387,13399,-73.83051973445228,40.84413254402056,1,0.022899049536340896,43.66993478978223
13388,13400,-73.83077715978759,40.8447605460791,4,0.015853725427490927,252.30662775727507
13389,13401,-73.83069160355709,40.84760760081557,1,0.021082058978222584,47.43369710866398
13390,13402,-73.8311460976345,40.85082094956694,2,0.023190796085013576,86.24111016578883
13391,13403,-73.83093584199948,40.85283731609496,7,0.012042264067165812,581.2860406446372
13392,13404,-73.83128431386365,40.85475706289721,14,0.009144120987348438,1531.0383599878028
13393,13405,-73.8312720446467,40.889517277896346,2,0.02620970196402688,76.30762084761677
13394,13406,-73.83107620129117,40.89115282627747,1,0.02843027912649933,35.17376651669659
13395,13407,-73.82985084700577,40.581397207457,1,0.039385997264567624,25.389734155585764
13396,13408,-73.8297399039545,40.67787243167683,2,0.019263111906257176,103.8253844826778
13397,13409,-73.830429581793,40.67886843252367,14,0.01295622803343505,1080.5614075231908
13398,13410,-73.82984870553551,40.6797397283944,6,0.02595247335912348,231.19183736261212
13399,13411,-73.82983546757684,40.68210181908262,4,0.04053726950724192,98.67462827720564
13400,13412,-73.83010913728054,40.68478570064791,10,0.05503611402294781,181.6988749574581
13401,13413,-73.82988505371208,40.68621997278856,11,0.118242985909461,93.02877388788822
13402,13414,-73.82999780187922,40.68843197132095,2,0.05582592037652736,35.825652071845155
13403,13415,-73.83003980363162,40.69117992679284,18,0.05859569492290979,307.189803341036
13404,13416,-73.82975941105236,40.691650782070006,7,0.04204462863612365,166.4897568862288
13405,13417,-73.83018351557715,40.69267429494042,1,0.030003861785011066,33.32904301337526
13406,13418,-73.83032878480698,40.695105006227365,11,0.02130769594638502,516.2453992059247
13407,13419,-73.83035315386805,40.69686581396804,2,0.021925991926718204,91.21594164060937
13408,13420,-73.8296674533916,40.69988679526188,1,0.017144870471998995,58.32648322617544
13409,13421,-73.82954093249583,40.70141270079417,1,0.03006061991288742,33.266113702841025
13410,13422,-73.83047438646244,40.70166385358044,1,0.19449585366261005,5.141497780897117
13411,13423,-73.82993003817093,40.70298328524467,2,0.029026559737268996,68.90241275930734
13412,13424,-73.83029109800323,40.71274421559536,1,0.03396808175105195,29.43940159261514
13413,13425,-73.83043556364062,40.73819660843983,1,0.040309965783063784,24.807761072825063
13414,13426,-73.83000150261867,40.74143203680681,3,0.011681065163130094,256.82589370951774
13415,13427,-73.82971863391266,40.74762378622021,1,0.006860844262102448,145.75465668616684
13416,13428,-73.82953364995686,40.75362628659371,2,0.02037606342682006,98.15438625733239
13417,13429,-73.8300315932498,40.75509958082354,2,0.017683448318800348,113.10011282548768
13418,13430,-73.83043018792931,40.75590575313434,1,0.01390936484305687,71.89400891293533
13419,13431,-73.83010804700467,40.76616377578407,15,0.014036040601633396,1068.677444425063
13420,13432,-73.83037713886586,40.766816049499326,2,0.010554715596072801,189.48876279945998
13421,13433,-73.82996066524592,40.768744991834026,1,0.008650769515453752,115.59665278488787
13422,13434,-73.82978065745269,40.78549863037426,2,0.0477357460798581,41.89732358334065
13423,13435,-73.82965791425788,40.83065197790274,5,0.12741146999990693,39.24293472168284
13424,13436,-73.83029209695478,40.832774579791504,2,0.05584709994242804,35.81206547988653
13425,13437,-73.8303204664962,40.83794566669785,2,0.03375950739960888,59.242570583928924
13426,13438,-73.83032196697697,40.8394827091889,4,0.018056715917653465,221.52422501642891
13427,13439,-73.83037037472184,40.83963236730827,4,0.020391377399944087,196.16134415770108
13428,13440,-73.83020128809878,40.84286950800511,1,0.02356447213796901,42.43676642298802
13429,13441,-73.82982834464468,40.84596087617033,2,0.018229241940312668,109.71383267326891
13430,13442,-73.83029362914192,40.847757975087134,1,0.02363337902646969,42.313035257463056
13431,13443,-73.8304987325929,40.85237487757178,3,0.01999801876409941,150.01486074138614
13432,13444,-73.82998262331253,40.852770728361975,3,0.022338899935206966,134.2948850973581
13433,13445,-73.82995577961422,40.85407991389958,3,0.02617766520069485,114.60151151755005
